fecha;inf_int;ipp_man;ip_mpi;wti;ismn;ismr;w_nom_tc;w_real_tc;imae;imae_re;imae_rd;imae_sd;exp_rd;exp_re;exp_tot;imp_rd;imp_re;imp_tot;cred_mn;cred_me;cred_tot;exp_inf_12_prom;exp_inf_12_med;exp_inf_12_merc;brecha_exp_enc;brecha_exp_mer;exp_inf_12_enc_var;exp_inf_12_merc_var;tnp;to;ti;td;ts;res_fin_gc;deuda_tot;deuda_int;tbp;tpm;prime;tcn_var;basem_var;m1_var;itcer_var
31/1/2018;2.41;3.04;13.019;20.55;2.441;0.033;-0.196;-2.543;2.89;9.68;2.65;7.75;6.3;4.9;5.4;6.8;3.1;6.3;10.989;0.638;6.972;3.653;3.5;3.684;1.9;-1.03483;-2;-0.80052;55.927;50.87;44.073;9.042;7.481;-5.698;45.018;35.61;6.1;4.75;4.5;2.43;8.01;-6.15;6.53
28/2/2018;2.21;3.32;13.529;16.246;2.441;0.224;-0.437;-2.592;3.09;10.84;2.69;2.91;6.1;6.4;6.3;6.2;4.9;6.1;10.473;0.404;6.577;3.7;3.5;3.619;1.5;-0.99053;-1.96;-0.92193;56.699;51.355;43.301;9.425;6.868;-5.653;45.394;35.997;6;5;4.5;1.49;5.81;-5.78;5.93
31/3/2018;2.61;3.61;21.054;26.725;2.441;-0.167;-0.83;-3.355;3.39;11.54;2.93;-1.06;5.4;8;6.9;5.2;8;5.7;9.661;-0.321;5.809;3.653;3.5;3.557;1.6;-1.19225;-2.06;-0.9681;57.708;51.79;42.292;10.255;7.179;-5.911;46.707;37.396;6;5;4.57;1.06;5.4;8.01;4.64
30/4/2018;2.38;3.54;24.627;29.672;2.441;0.064;-1.063;-3.359;3.58;11.16;3.08;0.3;3.9;9;6.6;4.6;10.9;5.6;8.963;-0.652;5.274;3.65;3.5;3.514;1;-1.04966;-1.17;-1.3869;59.451;53.69;40.549;9.692;7.971;-5.866;46.532;37.25;6.15;5;4.75;0.37;4.16;7.83;3.58
31/5/2018;2.04;3.05;33.263;43.864;2.441;0.397;-1.018;-2.993;3.84;10.74;3.36;6.4;2.4;9.6;6;5.3;12.9;6.8;7.85;0.49;5.07;3.565;3.5;3.473;0.7;-1.26163;-0.95;-0.67756;60.118;54.541;39.882;9.277;8.525;-6.077;47.314;37.99;5.95;5;4.75;-1.86;3.04;5.97;0.34
30/6/2018;2.13;3.12;34.093;48.756;2.441;0.301;-0.847;-2.919;4;10.13;3.63;8.53;1.8;9.6;5.6;6.6;14.6;8.6;5.869;1.357;4.196;3.511;3.5;3.447;0.9;-1.46151;-0.874;-0.41034;60.914;55.63;39.086;8.673;9.036;-6.11;47.645;38.347;5.95;5;4.89;-0.69;4.53;10.2;0.21
31/7/2018;2.08;2.51;29.729;52.125;2.441;0.35;-0.816;-2.841;3.93;9.76;3.61;9.03;1.3;9.9;5.6;6.9;16.2;9.3;5.819;2.24;4.502;3.502;3.4;3.608;0.7;-1.55806;-0.74440678;-0.25096;61.438;56.057;38.562;8.758;8.832;-6.136;47.731;38.414;6;5;5;-0.94;3.64;7.93;-0.77
31/8/2018;2.24;2.63;26.097;40.608;2.441;0.196;-1.131;-3.298;3.6;10.45;3.12;2.21;0.2;11;5.6;6.2;16.5;8.7;5.507;1.946;4.201;3.548;3.5;3.68;0.5;-1.98004;-0.8086;0.47829;61.387;55.656;38.613;9.335;9.143;-6.249;48.316;38.842;5.95;5;5;-1.02;4.26;6.6;-2.32
30/9/2018;2.21;2.94;24.078;41.382;2.441;0.224;-1.778;-3.904;2.94;11.49;2.1;-0.65;-1;11.9;5.5;5.1;15.6;7.3;5.866;2.376;4.591;3.648;3.5;3.646;0.3;-1.74856;-0.7;-0.19284;61.115;54.896;38.885;10.176;9.435;-6.247;50.231;40.678;5.9;5;5.03;0.78;2.64;11.39;-1
31/10/2018;2.03;3.25;23.564;37.101;2.441;0.406;-2.487;-4.424;2.16;11.91;0.99;-4.11;-1.7;12.7;5.6;3.7;14.6;5.6;6.085;2.291;4.703;3.886;3.7;3.369;0;-2.20059;-0.1685;0.28267;61.505;55.065;38.495;10.471;9.901;-6.231;51.032;40.895;5.8;5;5.25;4.22;3.12;14.72;2.85
30/11/2018;2.29;4.31;5.335;0.112;2.441;0.145;-2.85;-5.028;1.59;11.58;0.3;-3.63;-2;13;5.6;2.4;14;4.1;6.4;0.836;4.374;4.172;4;4.468;-0.1;-2.35321;-0.1321;0.50638;61.982;54.706;38.018;11.738;9.539;-6.344;50.751;40.838;5.85;5.25;5.25;7.69;2.74;7.71;5.74
31/12/2018;2.03;4.28;-4.992;-15.974;2.441;0.406;-2.535;-4.472;1.45;11.88;0.16;-3.76;-2.4;13.6;5.7;1.4;13.9;2.8;6.317;-0.627;3.788;3.725;3.5;3.195;-0.3;-2.00712;0.19;0.12231;62.889;55.373;37.111;11.951;9.001;-5.638;51.871;41.189;6;5.25;5.35;6.18;2.29;7.14;3.96
31/1/2019;1.67;4.42;-9.491;-19.077;2.973;1.286;-1.487;-3.102;1.67;13.22;0.41;-0.24;-3.1;14.6;5.8;-4.031;20.05;-0.67;6.405;-1.76;3.424;3.633;3.5;3.377;0.9;-0.83535;-0.30870492;0.01948;63.383;55.526;36.617;12.396;8.66;-5.418;49.592;39.628;6.25;5.25;5.5;6.67;1.47;12.75;4.2
28/2/2019;1.54;4.51;-9.056;-11.535;2.973;1.416;0.038;-1.474;1.68;14.44;0.36;2.64;-4.1;15.3;5.6;-4.968;22.545;-0.961;6.447;-2.43;3.211;3.48;3.3;3.541;0.54;-0.91246;0.209;0.36981;63.044;55.665;36.956;11.705;8.511;-5.465;49.881;40.008;6.25;5.25;5.5;7.04;3.08;8.49;4.22
31/3/2019;1.42;4.14;-9.278;-7.71;2.973;1.532;1.628;0.205;1.43;15.6;-0.1;3.96;-5;15.6;5.2;-6.276;22.752;-2.091;6.488;-2.681;3.155;3.39;3.1;3.347;0.54;-1.16035;0.36;0.3226;62.405;55.362;37.595;11.286;8.589;-5.386;51.395;41.657;6.2;5.22;5.5;6.46;3.14;5.84;4.12
30/4/2019;2.07;3.95;-9.496;-3.81;2.973;0.885;2.86;0.774;1.22;16.85;-0.49;3.26;-5.4;15.9;5.3;-7.815;20.105;-3.959;6.188;-2.813;2.928;3.278;3;3.419;0.83;-1.43656;-0.13;0.61626;62.507;55.446;37.493;11.296;8.968;-5.568;51.953;42.277;6.15;5;5.5;6.28;3.73;1.88;3.36
31/5/2019;2.32;3.47;-15.58;-12.878;2.973;0.637;3.562;1.212;1.03;17.45;-0.81;1.8;-5.4;15.9;5.5;-8.758;17.286;-5.194;5.691;-2.97;2.561;3.417;3;3.506;0.75;-0.93919;-0.05244859;0.51293;62.484;55.417;37.516;11.311;9.548;-5.507;51.93;42.393;6.3;4.93;5.5;4.6;5.52;0.64;2.44
30/6/2019;2.42;3.12;-17.235;-18.45;2.973;0.539;3.828;1.373;0.95;17.52;-0.95;5.34;-5.1;15.8;5.8;-8.944;14.942;-5.529;5.35;-3.288;2.235;3.495;3.2;3.217;1.03;-0.87185;-0.351;0.63968;62.966;55.457;37.034;11.924;10.261;-5.612;51.981;42.545;6.55;4.66;5.5;3.4;-6.83;3.32;1.67
31/7/2019;2.89;2.52;-16.914;-18.921;2.973;0.082;3.914;0.996;1.05;17.1;-0.83;3.12;-4.4;15.4;6.2;-8.623;12.843;-5.243;3.835;-3.77;1.096;3.392;3;3.42;0.96;-0.80902;-0.45559322;0.82393;63.02;55.748;36.98;11.539;10.457;-5.876;52.203;42.849;6.1;4.35;5.5;1.71;-3.21;6.54;-0.13
31/8/2019;2.86;2.21;-17.88;-19.119;2.973;0.114;4.086;1.196;1.26;16.22;-0.51;3.05;-3.2;14.4;6.5;-7.793;11.354;-4.235;3.771;-4.087;0.951;3.408;3.2;3.442;0.69;-0.50175;-0.32130832;0.90426;62.498;55.411;37.502;11.34;10.574;-5.779;52.539;43.14;5.85;4;5.25;-0.03;-4.02;9.03;-2.28
30/9/2019;2.53;1.93;-17.225;-19.132;2.973;0.433;4.279;1.706;1.61;15.12;0.05;-1.29;-2.3;13;6.3;-7.182;9.143;-3.665;3.048;-4.687;0.283;3.36;3.2;3.035;0.6;-0.9414;-0.39;1.1648;61.769;54.731;38.231;11.395;11.599;-5.69;53.152;43.658;5.7;3.9;5.15;-0.19;-3.4;10.03;-2.72
31/10/2019;2.07;1.4;-19.98;-23.455;2.973;0.883;4.2;2.084;1.94;14.25;0.61;0.84;-2.1;11.3;5.5;-7.428;5.54;-4.48;3.028;-4.426;0.376;3.241;3;2.837;0.83;-0.91792;-0.4825;1.21701;61.672;54.139;38.328;12.215;11.722;-5.895;54.334;44.187;5.65;3.73;4.99;-2.23;-4.59;0.4;-3.43
30/11/2019;1.86;0.07;-8.367;0.406;2.973;1.097;3.602;1.715;2.03;13.86;0.73;1.8;-2.3;9.5;4.5;-7.905;1.896;-5.616;2.052;-3.803;-0.007;3.285;3;2.533;0.77;-0.84683;-0.36015386;1.37045;62.502;54.668;37.498;12.533;11.798;-5.897;55.694;43.676;5.65;3.25;4.75;-5.86;-5.53;12.53;-6.13
31/12/2019;1.52;-0.26;4.749;22.565;2.973;1.429;2.493;0.957;1.87;13.43;0.49;1.76;-2.9;6.9;2.7;-8.29;-1.389;-6.522;1.773;-3.123;0.066;3.207;3;1.94;0.89;-0.88481;-0.3706273;1.19155;62.878;55.071;37.122;12.417;11.059;-6.555;56.431;43.831;5.75;3.04;4.75;-5.34;-5.16;16.43;-5.16
31/1/2020;1.58;-0.67;2.753;12.626;2.598;0.999;1.16;-0.416;1.78;12.66;0.4;0.05;-3.2;3.3;0.6;-9.032;-4.29;-7.686;1.413;-2.425;0.082;3.066;3;2.204;0.59;-0.81587;0.06130507;1.49963;63.34;55.55;36.66;12.299;10.81;-6.562;58.328;45.665;5.75;2.72;4.75;-6.1;-2.04;20.42;-6.04
29/2/2020;1.79;-0.98;-7.288;-7.841;2.598;0.793;-0.056;-1.814;1.93;10.87;0.69;-1.02;-3.3;-0.1;-1.3;-10.673;-6.71;-9.759;1.258;-1.861;0.183;3.081;3;1.979;0.75;-0.54265;-0.049;1.16213;63.861;56.063;36.139;12.21;11.78;-6.716;58.895;46.254;4.8;2.25;4.75;-6.38;-2.93;27.79;-7.34
31/3/2020;1.91;-0.87;-29.421;-47.327;2.598;0.678;-0.99;-2.843;-7.94;6.97;-8.99;-7.69;-4.2;-4;-4.2;-13.217;-8.807;-12.888;1.101;-1.014;0.376;2.975;3;1.912;0.9;-0.83775;-0.2465585;1.39517;63.429;55.529;36.571;12.455;12.408;-6.849;59.39;46.594;4.15;1.77;3.8;-5.11;-2.28;32.15;-8.07
30/4/2020;0.89;-0.98;-45.338;-71.468;2.598;1.691;-1.754;-2.622;-8.56;1.93;-9.62;-19.84;-5.4;-8.6;-7.9;-15.434;-10.17;-15.556;0.922;-1.171;0.206;3.606;3;2.267;0.7;-0.8203;-0.04973129;1.33382;60.763;51.243;39.237;15.667;14.939;-6.886;60.404;47.04;3.9;1.25;3.25;-5.33;-0.27;50.31;-8.7
31/5/2020;0.61;-0.97;-33.443;-52.895;2.598;1.977;-2.556;-3.146;-8.98;-1.58;-9.95;-32.14;-5.5;-11.4;-9.9;-16.089;-10.796;-16.27;0.935;-1.265;0.183;3.226;3;1.826;0.7;-0.42626;-0.1322896;0.89879;58.417;46.677;41.583;20.098;17.577;-7.052;60.753;46.777;3.85;1.25;3.25;-3.46;2.34;66.06;-6.69
30/6/2020;0.31;-0.77;-19.928;-30.07;2.598;2.279;-3.637;-3.936;-8.96;-2.12;-9.96;-28.44;-4.4;-11;-9.1;-15.442;-10.656;-15.407;0.661;-1.248;0.01;3.27;3;2.109;0.68;-0.23217;-0.16425234;0.67905;57.562;43.742;42.438;24.008;20.542;-7.538;61.018;46.796;3.95;1.03;3.25;-1.35;14.01;71.54;-2.93
31/7/2020;-0.17;0.06;-19.172;-29.106;2.598;2.767;-5.038;-4.881;-8.66;-0.07;-9.95;-17.99;-3.2;-8.5;-6.9;-14.49;-8.92;-14.113;1.438;-1.495;0.433;2.98;3;1.956;0.5;0.01491;0.0016902;0.59335;57.082;43.135;42.918;24.434;24.556;-7.55;62.122;47.889;3.7;0.75;3.25;1.14;15.5;67.95;0.36
31/8/2020;-0.07;0.81;-15.519;-23.076;2.598;2.67;-6.575;-6.509;-7.95;3.15;-9.46;-0.2;-2;-5.1;-4.4;-13.362;-6.46;-12.717;1.008;-1.686;0.09;2.963;3;1.904;0.37;0.40251;0.17809864;0.27758;58.727;45.121;41.273;23.168;26.191;-8.286;63.205;48.767;3.65;0.75;3.25;4.54;13.93;67.47;5.36
30/9/2020;0.3;0.72;-14.547;-30.08;2.598;2.292;-7.717;-7.992;-6.98;6.48;-8.66;4.43;-0.7;-1.1;-1.4;-11.976;-4.722;-11.338;1.259;-1.737;0.241;2.926;3;1.454;0.21;0.2234;0.43820958;0.42226;59.11;46.115;40.89;21.985;25.848;-8.566;65.316;49.859;3.45;0.75;3.25;3.58;13.44;61.06;4.82
31/10/2020;0.45;1.13;-7.255;-27.132;2.598;2.136;-8.07;-8.484;-6.03;9.6;-7.95;13.71;1.2;3.3;2.1;-10.202;-2.32;-9.601;1.285;-2.82;-0.106;3.125;3;1.296;0.35;0.29909;0.53697832;0.06994;59.992;46.862;40.008;21.886;23.826;-8.245;66.063;50.492;3.35;0.75;3.25;3.82;15.77;62.95;4.81
30/11/2020;0.24;1.52;-3.231;-27.69;2.598;2.347;-7.618;-7.843;-4.99;12.36;-7.07;15.55;3.6;8;5.9;-7.252;1.698;-6.497;1.801;-3.663;-0.048;2.828;2.75;0.853;0.41;0.52362;0.76474894;0.94395;60.392;47.517;39.608;21.32;22.686;-8.306;65.933;50.402;3.4;0.75;3.25;5.72;16.74;44.03;7.08
31/12/2020;0.89;2.67;2.618;-21.077;2.598;1.69;-6.72;-7.546;-4;14.54;-6.19;20.29;6;13.2;10;-2.892;6.225;-1.949;2.021;-3.715;0.084;3.2;3;1.299;0.52;0.30674;0.2061263;-0.11136;60.806;48.657;39.194;19.98;20.633;-7.911;66.912;50.751;3.5;0.75;3.25;6.7;13.71;31.04;8.56
31/1/2021;0.96;3.58;17.27;-10.646;0.484;-0.471;-5.786;-6.682;-3.36;15.66;-5.75;14.39;8.3;18.1;13.8;2.08;10.037;2.995;2.323;-4.096;0.153;3.1;3;1.581;0.65;0.68376;-0.01965536;-0.30652;61.026;49.39;38.974;19.068;19.049;-7.188;61.634;46.95;3.55;0.75;3.25;7.43;14.46;27.35;9.29
28/2/2021;0.41;4.32;38.572;16.522;0.484;0.069;-5.027;-5.419;-2.79;16.69;-5.31;13.38;10.6;21.9;16.8;7.618;13.403;8.488;2.58;-4.263;0.27;3.1;3;1.331;0.7;0.61948;-0.21987987;-0.0787;60.756;49.52;39.244;18.494;17.062;-7.358;62.655;47.929;3.45;0.75;3.25;7.02;14.94;14.67;10.14
31/3/2021;0.47;5.29;85.182;104.795;0.484;0.011;-4.291;-4.742;8.65;19.55;6;8.51;13.5;26.7;20.9;14.528;18.355;16.058;2.81;-4.865;0.215;2.9;3;0.662;0.65;0.55742;-0.26366551;-0.21;60.8;49.436;39.2;18.691;16.389;-6.738;63.282;48.631;3.4;0.75;3.25;6.83;12.65;8.22;11.5
30/4/2021;1.21;6.64;139.234;238.664;0.484;-0.717;-3.216;-4.372;10.3;24.51;7.83;12.12;17.3;33.4;27;21.824;25.022;24.683;2.924;-4.426;0.445;3.4;3;1.051;0.65;0.51352;-0.3719631;-0.09461;60.45;49.999;39.55;17.29;15.449;-6.351;63.967;49.249;3.3;0.75;3.25;8.06;12.16;-0.77;14.28
31/5/2021;1.34;8.22;122.125;126.834;0.484;-0.847;-1.473;-2.777;11.63;29.1;9.03;14.38;20.4;38.6;32;26.657;33.253;30.973;3.277;-4.752;0.572;3.2;3;1.169;0.57;0.47253;-0.14791341;0.0334;60.246;49.584;39.754;17.697;15.684;-6.057;63.966;49.143;3.2;0.75;3.25;8.07;3.44;-2.93;15.32
30/6/2021;1.91;9.35;100.943;86.116;0.484;-1.398;1.066;-0.826;12.47;30.15;9.93;15.61;21.5;39.3;32.9;28.363;40.191;33.446;3.938;-5.429;0.783;3.2;3;1.018;0.51;0.44688;-0.01548762;-0.23033;59.452;48.712;40.548;18.065;15.407;-5.613;65.036;49.744;3.2;0.75;3.25;6.87;4.62;-9.34;12.38
31/7/2021;1.44;9.95;99.655;78.636;0.484;-0.943;4.125;2.647;13.09;27.3;11.14;15.51;20.9;36.2;30.5;28.814;40.172;33.263;4.23;-5.171;1.069;2.9;3;1.353;0.5;0.60826;-0.1101147;-0.18827;59.867;49.422;40.133;17.447;15.543;-5.513;65.428;49.636;3.2;0.75;3.25;6.23;3.5;-8.24;11.47
31/8/2021;1.72;10.2;94.616;60.514;0.484;-1.22;7.031;5.216;12.88;22.67;11.41;11.51;19.5;32.2;27.2;28.754;36.195;32.124;4.725;-4.984;1.473;3;3;0.648;0.55;0.68009;-0.13979912;-0.23792;60.466;50.549;39.534;16.402;13.812;-5.456;67.032;51.143;3;0.75;3.25;4.52;3.64;-7.5;8.59
30/9/2021;2.09;11.03;93.13;80.148;0.484;-1.57;8.969;6.742;11.98;18.48;10.67;13.66;18;28.8;24.4;27.972;33.508;30.84;4.321;-4.314;1.445;2.9;3;1.115;0.65;0.64566;-0.28839003;-0.61038;60.965;51.638;39.035;15.298;13.405;-5.074;67.483;51.56;2.9;0.75;3.25;4.38;2.72;-7.89;7.89
31/10/2021;2.5;12.29;91.543;105.713;0.484;-1.971;9.616;6.939;11.02;15.16;9.89;6.38;15.9;25.6;21.5;47.744;50.526;48.374;4.686;-3.658;1.935;3.1;3;1.161;0.89;0.36903;-0.64527163;-0.53233;60.42;51.356;39.58;15.002;12.219;-4.773;68.262;52.061;2.8;0.75;3.25;4.48;1.5;-2.91;7.42
30/11/2021;3.35;13.81;74.632;89.185;0.484;-2.769;9.271;5.734;10.1;12.25;9.2;5.24;13.3;22.9;18.6;44.91;49.156;45.874;4.572;-2.533;2.255;2.8;2.8;1.173;1.17;1.46757;-0.88716575;-1.93466;59.923;51.286;40.077;14.413;13.169;-4.624;67.191;51.232;2.9;0.75;3.25;5.02;-0.37;3.36;6.71
31/12/2021;3.3;13.94;48.184;51.37;0.484;-2.725;8.567;5.1;9.3;9.82;8.64;1.2;11.6;21.1;16.9;40.922;47.936;42.591;4.808;-2.143;2.55;3.994;3.775;1.062;0.73;0.19538;-0.51859241;-1.25518;59.916;51.72;40.084;13.68;13.109;-4.934;67.628;50.818;2.9;1.01;3.25;5.27;4.01;7.79;5.85
31/1/2022;3.5;14.19;35.277;59.6;2.277;-1.18;7.981;4.331;8.63;7.84;8.26;4.27;10.4;19.6;15.7;36.411;46.471;38.833;5.108;-1.496;2.97;3.809;3.73;1.603;0.63;0.37724;-0.56715407;-1.17312;59.718;51.896;40.282;13.098;12.679;-4.231;61.321;46.037;3.05;1.33;3.25;4.39;2.46;2.39;4.98
28/2/2022;4.9;14.85;27.983;55.106;2.277;-2.498;7.624;2.599;7.8;6.45;7.62;3.28;8.6;18.3;14.2;31.777;44.294;34.299;5.273;-0.952;3.266;4.333;4;1.526;0.48;0.54078;-0.39921315;-1.56222;59.596;51.69;40.404;13.266;12.18;-4.33;61.881;46.619;3.05;1.75;3.25;5.14;2.33;13.08;5.07
31/3/2022;5.79;14.99;38.706;73.87;2.277;-3.324;7.354;1.476;6.77;5.94;6.44;3.8;6.4;17.3;12.7;26.448;38.759;27.646;5.714;-1.583;3.372;5.244;5;1.901;0.39;0.34742;-0.41493323;-1.43528;59.601;51.509;40.399;13.577;11.476;-4.223;63.476;46.96;2.95;2.16;3.37;6.68;0.47;9.67;5.98
30/4/2022;7.15;15.52;36.031;65.335;2.277;-4.549;6.958;-0.183;5.58;5.22;5.02;2.21;3.5;15.9;10.4;21.907;30.22;21.262;6.332;-1.382;3.857;5.698;5.25;2.203;0.28;0.41891;0.32760739;-1.15185;59.971;52.015;40.029;13.267;11.058;-4.128;64.106;47.192;2.9;2.65;3.5;7.53;1.13;2.8;4.99
31/5/2022;8.71;16.71;26.472;69.132;2.277;-5.921;6.256;-2.264;4.47;3.93;3.85;1.44;1.3;14.4;8.2;20.352;21.365;18.318;7.12;-1.535;4.359;6.063;6;2.925;0.42;0.50593;-0.19091391;-1.67965;59.942;52.77;40.058;11.965;9.432;-3.768;64.697;47.261;3.12;4;3.93;9.44;1.91;-1.52;4.06
30/6/2022;10.06;17.59;18.669;59.841;2.277;-7.068;5.11;-4.49;3.74;4.1;2.92;-1.52;1.3;14.1;8.1;20.725;16.144;18.18;8.252;-1.235;5.254;6.575;6.71;3.254;0.5;0.21655;-0.22552252;-1.10709;59.573;52.616;40.427;11.678;9.488;-3.677;64.526;47.038;3.86;4.75;4.38;11.59;0.82;-0.59;5.28
31/7/2022;11.48;17.52;1.349;37.523;3.545;-7.118;3.722;-6.96;3.33;6.3;2.02;-1.31;2.6;15.3;9.8;21.442;18.195;19.884;8.624;-1.257;5.507;8.109;8;3.043;0.39;0.41999;-0.41183879;-1.46369;60.094;52.974;39.906;11.848;8.987;-3.311;63.857;46.426;4.58;5.76;4.82;9.99;2.48;-1.45;1.82
31/8/2022;12.13;15.84;-3.283;35.004;3.545;-7.655;2.406;-8.669;3.2;9.11;1.41;2.14;3.4;16.8;11.4;21.431;24.438;21.504;8.707;-0.953;5.678;9.893;9.5;2.81;0.41;0.44217;-0.44543945;-1.53863;60.231;53.102;39.769;11.836;9.604;-2.914;64.363;47.255;5.37;7.5;5.5;5.93;11.27;-5.01;-2.34
30/9/2022;10.37;14.06;-8.128;17.747;3.545;-6.18;1.419;-8.102;3.34;11.3;1.35;6.77;3.2;17.4;11.7;20.615;30.186;21.881;8.993;-0.681;5.954;7.906;8;3.92;0.36;0.03528;-0.43423453;-1.5808;60.494;53.264;39.506;11.951;9.687;-2.761;62.997;46.663;5.85;8.03;5.74;2.49;15.35;-3.21;-4.99
31/10/2022;8.99;11.95;-11.957;6.904;3.545;-4.997;0.83;-7.487;3.66;13.03;1.64;7.89;2.9;17.8;11.7;2.584;17.844;6.16;8.266;1.044;6.016;7.478;7.5;2.365;0.24;-0.1633;-0.11615413;-1.5403;60.294;53.398;39.706;11.438;10.137;-2.761;62.926;46.737;6.02;8.58;6.25;-0.8;12.94;-6.03;-7.54
30/11/2022;8.26;9.75;-11.656;7.818;3.545;-4.351;0.562;-7.108;4;15.28;1.83;7;2.9;18.9;12.5;1.896;19.597;5.661;8.264;1.762;6.242;5.937;6;2.796;0.29;-0.46709;-0.45777258;-1.68006;60.038;53.069;39.962;11.608;10.097;-2.642;63.313;47.077;6.24;9;6.93;-4.07;12.23;-8.84;-9.42
31/12/2022;7.88;8.07;-10.571;7.232;3.545;-4.016;0.554;-6.792;4.29;17.73;1.91;8.14;2.9;20.2;13.4;1.513;19.036;5.077;8.007;2.248;6.223;6.173;5.8;3.449;0.21;-1.0598;-0.016662688;-0.64151;59.721;52.752;40.279;11.669;9.685;-2.389;62.985;46.895;6.35;9;7.27;-7.23;14.29;-9.63;-11.14
31/1/2023;7.65;6.69;-10.446;-5.083;8.139;0.452;0.792;-6.368;4.53;19.54;2.01;8.52;2.8;21.7;14.3;1.973;17.113;5.201;6.912;2.569;5.567;5.57;5.5;3.778;0.07;-0.79588;-0.007300154;-0.62347;59.14;52.171;40.86;11.783;8.473;-2.218;57.973;44.836;6.52;9;7.5;-10.13;11.15;-13.02;-13.38
28/2/2023;5.58;4.24;-12.073;-16.351;8.139;2.424;1.234;-4.113;4.67;19.94;2.07;9.29;2.9;22.7;15;3.081;14.574;6.005;6.846;2.22;5.416;5.442;5;2.91;0.08;-1.02144;-0.022573647;-0.64717;58.294;51.908;41.706;10.954;7.844;-2.121;58.317;45.104;6.69;9;7.74;-11.56;11.62;-9.83;-14.04
31/3/2023;4.42;2.05;-21.515;-32.718;8.139;3.564;1.629;-2.671;4.74;19.06;2.25;4.76;3.9;22.5;15.3;4.631;13.165;7.729;6.169;4.002;5.507;4.979;4.9;3.075;-0.03;-1.08786;-0.03609276;-1.25001;56.762;50.745;43.238;10.6;7.046;-2.143;58.088;45.291;6.63;8.74;7.83;-15.99;16.85;-8.56;-17.1
30/4/2023;2.44;-0.63;-18.476;-22.254;8.139;5.56;1.777;-0.646;5.11;18.99;2.68;2.9;5.4;22.5;16.2;5.268;12.783;8.54;5.693;5.073;5.504;4.454;4.1;2.749;0.61;-0.73294;-0.255228068;-1.21568;55.749;50.345;44.251;9.694;6.922;-2.227;60.601;45.947;6.68;8.17;8;-18.4;16.83;-0.44;-17.37
31/5/2023;0.88;-2.83;-25.632;-34.937;8.139;7.196;1.645;0.762;5.74;19.58;3.35;0.88;6;22.8;16.9;4.096;11.304;6.638;5.594;6.507;5.868;4.052;4;3.271;0.23;-1.17372;-0.00673752;-0.65693;55.824;50.185;44.176;10.101;5.999;-2.434;60.718;46.172;6.53;7.5;8.22;-19.77;17.84;3.43;-17.37
30/6/2023;-1.04;-4.81;-26.631;-38.284;8.139;9.274;1.524;2.586;6.05;18.29;3.99;5.11;4.4;21.6;15.3;2.988;8.045;4.362;4.208;7.718;5.249;3.362;3;2.936;0.27;-0.89054;-0.082097071;-1.09116;56.582;51.159;43.418;9.584;6.465;-2.267;60.845;46.195;6.28;7.23;8.25;-21.07;20.03;4.45;-18.09
31/7/2023;-2.29;-5.3;-14.343;-24.442;6.814;9.312;1.71;4.09;5.99;15.49;4.37;6.7;2.2;19.5;12.8;2.689;3.15;2.768;4.334;8.805;5.654;2.612;2.75;2.83;-0.02;-1.0437;-0.041958932;-0.60291;56.474;51.051;43.526;9.602;6.339;-2.555;60.558;45.581;6.03;6.92;8.29;-19.97;14.07;8.66;-14.74
31/8/2023;-3.28;-5.02;-8.951;-10.918;6.814;10.434;2.43;5.899;5.91;13.33;4.65;8.73;1.3;18;11.5;3;-1.772;1.827;4.096;9.212;5.6;3.145;3;2.602;-0.04;-1.09646;-0.006161627;-1.25546;55.762;50.853;44.238;8.803;6.039;-2.929;60.232;45.537;5.73;6.5;8.5;-18.01;6.64;10.76;-11.77
30/9/2023;-2.24;-4.87;-2.975;5.986;6.814;9.256;3.674;6.04;5.67;12.28;4.6;6.14;1.2;17.2;11.2;3.895;-5.733;1.664;4.121;10.419;5.976;3.317;2.7;2.213;-0.07;-1.54552;-0.042868971;-0.33926;54.345;49.953;45.655;8.081;5.133;-2.905;59.993;45.259;5.58;6.5;8.5;-16.27;9.59;9.01;-10.6
31/10/2023;-1.28;-4.92;-4.955;-1.057;6.814;8.198;5.123;6.484;5.22;11.78;4.08;5.97;1.6;16;10.9;4.802;-9.514;1.446;4.238;9.769;5.88;2.451;3;2.791;0.12;-1.7036;0.001123116;-0.13574;53.651;49.532;46.349;7.678;4.495;-3.052;59.96;45.333;5.46;6.45;8.5;-14.6;5.85;9.02;-9.71
30/11/2023;-1.64;-5.66;-3.573;-8.142;6.814;8.601;6.419;8.198;4.74;10.53;3.66;2.96;2.5;14.1;10;5.731;-12.443;1.484;4.739;10.624;6.491;2.052;2;2.571;-0.17;-2.14715;-0.048985321;0.32039;53.192;49.384;46.808;7.159;4.295;-2.99;61.48;45.073;5.37;6.25;8.5;-12.83;7.84;10.08;-7.81
31/12/2023;-1.77;-5.65;1.636;-5.744;6.814;8.734;7.245;9.175;4.37;8.6;3.55;1.63;3;11.5;8.5;6.571;-13.623;1.887;4.373;11.033;6.36;2.928;2;2.39;0.19;-1.70131;0.804240098;-0.2368;53.819;49.891;46.181;7.297;4.192;-3.212;61.119;45.1;5.36;6.16;8.5;-11.26;3.55;12.73;-6.22
